ID,Title,Price,Brand,Model,Year of Manufacture,Used,Transmission,Color Family,Mileage (in km),Body Type,Version,Description,Poster,Poster Type,Fuel Type,Location.2,Date Posted,name,retail,Post Age
CAR018578,2018 Suzuki Ertiga 1.4 AT,670000,Suzuki,Ertiga,2018,Yes,Automatic,Silver / Grey,5000.0,MPV / AUV,1.4,"Suzuki Ertiga 2018 Automatic Used for sale. The Suzuki Ertiga runs on Gasoline and has a promo price of PHP 670000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.",North Edsa Cars - Ewart Tan,Dealer,Gasoline,Quezon,43772,SuzukiErtiga,978000,143
CAR018579,2018 Suzuki Ertiga 1.4 AT,718000,Suzuki,Ertiga,2018,Yes,Automatic,Black,15500.0,MPV / AUV,1.4,"The 2018 Suzuki Ertiga with an Automatic transmission is for sale in Philippines. This vehicle runs on Gasoline engine and is priced at 718000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:
Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Kotse Avenue - Vincent Anthony Guzman,Dealer,Gasoline,Philippines,43501,SuzukiErtiga,978000,91
CAR018580,2018 Suzuki Ertiga 1.6 AT,688000,Suzuki,Ertiga,2018,Yes,Automatic,White,,MPV / AUV,1.6,"The 2018 Suzuki Ertiga with Automatic transmission is for sale in Quezon City. This vehicle runs on Gasoline engine and is priced at 688000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:
Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Auto Royale - Jeffrey Jardenil,Dealer,Gasoline,Quezon,43643,SuzukiErtiga,978000,35
CAR018581,2018 Suzuki Jimny 1.3 4x4 MT,798000,Suzuki,Jimny,2018,Yes,Manual,Black,1.0,SUV,1.3 4x4,"The 2018 Suzuki Jimny with a Manual transmission is for sale in Philippines. This vehicle runs on Gasoline engine and is priced at 798000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:
Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Auto Royale - Ernie Francisco,Dealer,Gasoline,Quezon,43607,SuzukiJimny,975000,71
CAR018582,2018 Suzuki Vitara 1.6 GLS 4x2 AT,968000,Suzuki,Vitara,2018,Yes,Automatic,Blue,4086.0,SUV,1.6 GLS 4x2,"Suzuki Vitara 2018 Automatic GLS Used for sale. The Suzuki Vitara runs on Gasoline and has a promo price of PHP 968000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.


2018 Automatic Suzuki Vitara GLS Used for sale. The runs on Gasoline and has a promo price of PHP 968000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report",Automobili.co (SM Bicutan) - Warren Marmita,Dealer,Gasoline,Paranaque,43801,SuzukiVitara,913000,170
CAR018583,2018 Toyota Alphard 3.5 AT,3858000,Toyota,Alphard,2018,Yes,Automatic,White,,Van / Minivan / Minibus,3.5,"2018 Toyota Alphard
Automatic Transmission
Leather seats / power
All option
Sunroof
Casa maintained
Still with comprehensive insurance until 2020Top condition
All Original
Well kept
See to appreciate
100% guaranteed not flooded/ not collided
Clean papers- money back guarantee
Open for cash, trade in or financing- we will assist you.
Guaranteed fast approval
3.858M negotiable upon actual viewing


The 2018 Toyota Alphard with an Automatic transmission is for sale in Philippines. This vehicle runs on Gasoline engine and is priced at 3858000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Automax Wheels Hub Inc.,Dealer,Gasoline,Quezon,43633,ToyotaAlphard,3695000,45
CAR018584,2018 Toyota Avanza 1.3 AT,660000,Toyota,Avanza,2018,Yes,Automatic,Blue,12800.0,MPV / AUV,1.3,"The 2018 Toyota Avanza with an Automatic transmission is for sale in Philippines. This vehicle runs on Gasoline engine and is priced at 660000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

SAFETY REMINDERS:
NEVER SEND MONEY in any form (bank or wire transfer) for a vehicle you have not physically seen.
NEVER PROVIDE PERSONAL INFORMATION
VERIFY THE SELLER'S IDENTITY and VEHICLE INFORMATION
      Other tips:
Do not transact over e-mail
Schedule a mechanic visit : Click here
Check this link for more safety information: https://www.carmudi.com.ph/journal/car-buying-scams-5-ways-avoid-becoming-victim/ 
Disclaimer:
Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Pui Ming Chow,Individual,Gasoline,Philippines,43714,ToyotaAvanza,907000,53
CAR018585,2018 Toyota Avanza 1.3 E AT,740000,Toyota,Avanza,2018,Yes,Automatic,Silver / Grey,2000.0,MPV / AUV,1.3 E,"The 2018 Toyota Avanza E with an Automatic transmission is for sale in Philippines. This vehicle runs on Gasoline engine and is priced at 740000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",James Bucaneg,Dealer,Gasoline,Quezon,43503,ToyotaAvanza,907000,30
CAR018586,2018 Toyota Avanza 1.3 E AT,740000,Toyota,Avanza,2018,Yes,Automatic,Silver / Grey,3300.0,MPV / AUV,1.3 E,"The 2019 Toyota Avanza E with Automatic transmission is for sale. This vehicle runs on Gasoline engine and is priced at 740000 . You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Fritzgerald Sabroso,Dealer,Gasoline,Philippines,43531,ToyotaAvanza,907000,29
CAR018587,2018 Toyota Avanza 1.3 E AT,720000,Toyota,Avanza,2018,Yes,Automatic,Silver / Grey,2000.0,MPV / AUV,1.3 E,"The 2018 Toyota Avanza E with an Automatic transmission is for sale in Philippines. This vehicle runs on Gasoline engine and is priced at 720000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Fatima Simbe,Dealer,Gasoline,Quezon,43684,ToyotaAvanza,907000,24
